School_Year,OPT_Code,Site_Name,School_Name,Number_of_Riders
2017-2018,S059,Region 1/District 10 - PS 59X - ANNEX,New York City Superstart Plus Program,9
2017-2018,S141,CITYWIDE(D75CITYWIDE (D75)PRESCHOOL PROGRAM P141@P380,Pre-K Program @ 14459,17
2017-2018,S142,Region 9/District 01 - PS 142M,New York City Superstart Plus Program,1
2017-2018,S149,CITYWIDE (D75) PRESCHOOL PROGRAM @P811M @ P149M,NYC Public School Pre-K,17
2016-2017,E182,TheraCare of NY,TheraCare of NY,1
2016-2017,C133,"Jewish Bd of Family and Child. Servs., Inc.",Child Development Center,47
2016-2017,C135,"UNITED COMMUNITY SERVICES, INC BUSHWICK HEAD START","UNITED COMMUNITY SERVICES, INC",33
2016-2017,C141,Child Study Center of N.Y. - (Staten Island),Child Study Center of N.Y.,110
2016-2017,C143,LEAKE AND WATTS (CAROL AND FRANK BIONDI EDUCATIONAL CENTER),AMES CENTER,8
2016-2017,C147,The Child Learning Center of N.Y./Brooklyn,Child Study Center of N.Y.,84
2016-2017,C148,Children at Play Early Intervention Center,Children at Play Early Intervention Center,38
2016-2017,C153,John Coleman School,John Coleman School,16
2016-2017,C157,SUNSHINE DEVELOPMENTAL SCHOOL-LA PENNISULA HEAD START,SUNSHINE DEVELOPMENTAL SCHOOL-LA PENNISULA HEAD START,18
2016-2017,C163,Crossroads School for Child Development,Crossroads School for Child Development,6
2016-2017,C178,Easter Seals Learning Center,Easter Seals Learning Center,122
2016-2017,C182,ROOSEVELT CHILDREN'S CENTER,NY LEAGUE for EarlyLearning,40
2016-2017,C183,Comprehensive Kids Developmental School - Site #1,Comprehensive Kids Developmental School,2
2016-2017,C192,Association for Children with Down Syndrome,Association for Children with Down Syndrome,12
2016-2017,C195,Steppingstone Bronx,Steppingstone Day School,148
2016-2017,C196,Little Meadows Early Childhood Center-Pee Wee Folks,Little Meadows Early Childhood Center,2
2016-2017,E157,Important Steps,Important Steps,1
2016-2017,E190,Artistic Quality Therapy Associates  (AQTA),Artistic Quality Therapy Associates  (AQTA),1
2019-2020,C329,Kennedy Child Study Center,Kennedy Child Study Center,220
2019-2020,C435,LIFE SKILLS PRESCHOOL ADMINISTRATION & EVALUATION SITE,LIFE SKILLS PRESCHOOL ADMINISTRATION & EVALUATION SITE,88
2018-2019,E051,Step by Step Infant Development Center,Step by Step Infant Development Center,1
2018-2019,E083A,Thursday's Child- S.I.,Thursday's Child S.I.,1
2018-2019,E163,All About Kids- Bronx,All About Kids- Bronx,2
2018-2019,E001,Association for Children with Down Syndrome,Association for Children with Down Syndrome,1
2016-2017,E052,New York Child Resource Center,New York Child Resource Center,50
2016-2017,C303,COMMUNITY PARENTS HEAD START,KIDS CENTRIC INC.,7
2019-2020,C562,Dillon Child Learning Center,"Dillon, William T. Child Study Center",5
2016-2017,C197,East River Child Development Center,East River Child Development Center,102
2016-2017,C199,EDEN II SCHOOL FOR AUTISTIC CHILDREN,EDEN II SCHOOL FOR AUTISTIC CHILDREN,31
2016-2017,C201,GROW WITH US PRESCHOOL,SUSAN E. WAGNER CHILD CARE CTR,86
2018-2019,E059,Personal-Touch E.I. Program,Personal Touch Home Care E.I. Program,1
2016-2017,C205,Hawthorne Country Day School,,18
2016-2017,C221,Aim High Children's Services,New Life Child Development Center,17
2016-2017,C222,Gingerbread Learning Center,Gingerbread Learning Center,67
2016-2017,C223,Gingerbread Learning Center,Gingerbread Learning Center -,26
2016-2017,C506,"SESAME SPROUT, INC.","SESAME SPROUT, INC.",82
2016-2017,S176,S176 @ 178X,S176 @ 178X,24
2016-2017,C225,Highbridge Advisory Council,Marshall England,44
2016-2017,C226,Theracare Preschool Services Inc,La Guardia Comm College,9
2016-2017,C240,NORTHSIDE/SUSAN PATRICOF HEADSTART CENTER,NORTHSIDE CENTER DAY SCHOOL,8
2018-2019,C148,Children at Play Early Intervention Center,Children at Play Early Intervention Center,31
2018-2019,C153,John Coleman School,John Coleman School,20
2018-2019,C178,Easter Seals Learning Center,Easter Seals Learning Center,118
2018-2019,C182,ROOSEVELT CHILDREN'S CENTER,NY LEAGUE for EarlyLearning,34
2018-2019,C192,Association for Children with Down Syndrome,Association for Children with Down Syndrome,1
2018-2019,C195,Steppingstone Bronx,Steppingstone Day School,157
2018-2019,C196,Little Meadows Early Childhood Center-Pee Wee Folks,Little Meadows Early Childhood Center,3
2018-2019,C197,East River Child Development Center,East River Child Development Center,96
2018-2019,C199,EDEN II SCHOOL FOR AUTISTIC CHILDREN,EDEN II SCHOOL FOR AUTISTIC CHILDREN,32
2018-2019,C201,GROW WITH US PRESCHOOL,SUSAN E. WAGNER CHILD CARE CTR,116
2018-2019,C205,Hawthorne Country Day School,,7
2018-2019,C221,Aim High Children's Services,New Life Child Development Center,14
2018-2019,C225,Highbridge Advisory Council,Marshall England,48
2018-2019,C240,NORTHSIDE/SUSAN PATRICOF HEADSTART CENTER,NORTHSIDE CENTER DAY SCHOOL,8
2018-2019,C244,Guild for Exceptional Children,Guild for Exceptional Children,155
2018-2019,C247,AIM HIGH CHILDREN'S SERVICES/LUCK STARS OF FOREST HILL,AIM HIGH CHILDREN'S SERVICES,14
2018-2019,C264,Infant & Child Learning,Infant & Child Learning Center,54
2018-2019,C270,H.A.S.C. Preschool - Brooklyn,H.A.S.C. Preschool - Brooklyn,62
2018-2019,C271,Interdisciplinary Center for Child development,ICCD Northside,20
2018-2019,C272,H.A.S.C. Preschool,H.A.S.C. Preschool,98
2018-2019,C273,H.A.S.C. Preschool/Woodmere,H.A.S.C. Preschool/Woodmere,32
2018-2019,C275A,Highbridge Advisory Council,Highbridge Advisory Council,80
2018-2019,C286,SUNSHINE DEVELOPMENTAL SCHOOL COMMITTEE FOR EARLY CHILDHOOD DV HEAD START,SUNSHINE DEVELOPMENTAL SCHOOL COMMITTEE FOR EARLY CHILDHOOD DV HEAD START,13
2018-2019,C296,SUNSHINE DEVELOPMENTAL SCHOOL,FAMILY HEAD START,17
2018-2019,C302,COMMUNITY PARENTS HEAD START,KIDS CENTRIC INC,27
2018-2019,C303,COMMUNITY PARENTS HEAD START,KIDS CENTRIC INC.,7
2018-2019,C306,ICCD,Interdisciplinary Center For Child Development,66
2018-2019,C311,"ADAPTIVE SOLUTIONS MULTI SERVICES (SLP, PT, OT, PSYCH.) PLLC","ADAPTIVE SOLUTIONS MULTI SERVICES (SLP, PT, OT, PSYCH.) PLLC",80
2018-2019,C317,First Foot Forward,Jewish Community Center of Staten Island,31
2018-2019,C318,"UPPER MANHATTAN MENTAL HEALTH, INC.","UPPER MANHATTAN MENTAL HEALTH, INC.",30
2018-2019,E206,Theracare of NY Queens College,Theracare of NY Queens College,1
2018-2019,C320,Jackson Development Center,Jackson Development Center,97
2016-2017,C244,Guild for Exceptional Children,Guild for Exceptional Children,162
2016-2017,C247,AIM HIGH CHILDREN'S SERVICES/LUCK STARS OF FOREST HILL,AIM HIGH CHILDREN'S SERVICES,6
2016-2017,C249,AIM HIGH CHILDREN'S SERVICES/JFKIDS PORT,AIM HIGH CHILDREN'S SERVICES,7
2016-2017,C262,HC/HC - Ace Program,HC/HC - Ace Program,71
2016-2017,C264,Infant & Child Learning,Infant & Child Learning Center,68
2016-2017,C265,HCHC/SECOND STEP ANNEX,HCHC/SECOND STEP ANNEX,20
2016-2017,C266,HIDEC,Hebrew Institute for Deaf & Exceptional Children,160
2016-2017,C268,"Keller, Helen Services for the Blind","Keller, Helen Services for the Blind",30
2016-2017,C270,H.A.S.C. Preschool - Brooklyn,H.A.S.C. Preschool - Brooklyn,50
2016-2017,C271,Interdisciplinary Center for Child development,ICCD Northside,41
2016-2017,C272,H.A.S.C. Preschool,H.A.S.C. Preschool,93
2016-2017,C273,H.A.S.C. Preschool/Woodmere,H.A.S.C. Preschool/Woodmere,39
2016-2017,C275A,Highbridge Advisory Council,Highbridge Advisory Council,92
2016-2017,C277,UNIVERSITY SETTLEMENT/CHILDREN'S CORNER,KIDS CENTRIC INC.,8
2016-2017,C282,KIDS CENTRIC INC./BOULEVARD NURSERY SCHOOL,KIDS CENTRIC INC.,10
2016-2017,C286,SUNSHINE DEVELOPMENTAL SCHOOL COMMITTEE FOR EARLY CHILDHOOD DV HEAD START,SUNSHINE DEVELOPMENTAL SCHOOL COMMITTEE FOR EARLY CHILDHOOD DV HEAD START,7
2016-2017,C287,THERACARE PRESCHOOL SERVICES INC,CHILDREN'S AID SOCIETY,9
2016-2017,C295,Sunshine Developmental School,Family Head Start,18
2016-2017,C296,SUNSHINE DEVELOPMENTAL SCHOOL,FAMILY HEAD START,18
2016-2017,C299,theracare at little angels head start/sacred heart,theracare at little angels head start/sacred heart,20
2016-2017,C302,COMMUNITY PARENTS HEAD START,KIDS CENTRIC INC,15
2016-2017,C306,ICCD,Interdisciplinary Center For Child Development,77
2016-2017,C311,"ADAPTIVE SOLUTIONS MULTI SERVICES (SLP, PT, OT, PSYCH.) PLLC","ADAPTIVE SOLUTIONS MULTI SERVICES (SLP, PT, OT, PSYCH.) PLLC",121
2016-2017,C317,First Foot Forward,Jewish Community Center of Staten Island,41
2016-2017,C318,"UPPER MANHATTAN MENTAL HEALTH, INC.","UPPER MANHATTAN MENTAL HEALTH, INC.",32
2016-2017,C320,Jackson Development Center,Jackson Development Center,121
2016-2017,C329,Kennedy Child Study Center,Kennedy Child Study Center,230
2016-2017,C342,League Treatment Center/JFTN,League Treatment Center/JFTN,108
2016-2017,C349,Lifeline Center for Child Development,Lifeline Center for Child Development,56
2016-2017,C351,Dr. Katherine Dodge Brownell Preschool,"Brownell, K. Dodge",59
2016-2017,C353,Life Skills School,Life Skills School,62
2016-2017,C368,INFANT & CHILD LEARNING CENTER-STANLEY S. LAMM INSTITUTE PRESCHOOL,INFANT & CHILD LEARNING CENTER-STANLEY S. LAMM INSTITUTE PRESCHOOL,99
2016-2017,C369,Brookville Center for Children's Services,Brookville Center for Children's Services formerly known as Marcus Avenue,105
2016-2017,C379,Little Meadows Early Childhood Center,Little Meadows Early Childhood Center,74
2016-2017,C383,The Greenpoint School,New York League for Early Learning,54
2016-2017,C384,Machzik Bracha Learning Center,Machzik Bracha Learning Center,4
2016-2017,C416,Northern Manhattan Perinatal Partnership,"Kids Centric, Inc.",22
2016-2017,C417,New York Child Learning Institute,New York Child Learning Institute,2
2016-2017,C421,New York Center for Child Development,New York Center for Child Development,102
2016-2017,C435,LIFE SKILLS PRESCHOOL ADMINISTRATION & EVALUATION SITE,LIFE SKILLS PRESCHOOL ADMINISTRATION & EVALUATION SITE,118
2016-2017,C436,Aim High Children's Services,Aim High Children's Services,29
2016-2017,C437,COMPREHENSIVE KIDS DEVELOPMENTAL SC,COMPREHENSIVE KIDS DEVELOPMENTAL SC,1
2016-2017,C438,United Federation of Black Community Orgs.,Theracare Preschool Services Inc.,10
2016-2017,C445,Readiness Program,New York Institute for Special Education,124
2016-2017,C454,NYL Gramercy School,New York League for Early Learning,113
2016-2017,C455,William O'Connor,New York League for Early Learning,130
2016-2017,C457,Harry Gordon SCHOOL,New York League for Early Learning,138
2016-2017,C459,Harry Gordon Annex Harry Gordon YM/YWHA Nursery Annex,New York League for Early Learning,41
2016-2017,C462,"THERACARE PRESCHOOL SERVICES, INC.",NUESTROS NINOS DAY CARE,10
2016-2017,C463,AHRC/Astoria Blue Feather,AHRC/Astoria Blue Feather,39
2016-2017,C465,Howard Haber Early Learning Center,"NYSARC, Inc., NYC Chapter",124
2016-2017,C470,OTSAR Early Childhood Center,OTSAR Early Childhood Center,72
2016-2017,C472,Northside Therapeutic Early Childhood Center,Northside Therapeutic Early Childhood Center,64
2016-2017,C477,"Theracare Preschool Services, Inc.",Ivy League Early Learn Academy,15
2016-2017,C481,Psychotherapeutic Evaluation Program,Parson Preschool,103
2016-2017,C485,"Queens County Educators for Tomorrow, Inc. Early Leaning Center 2 @ Starlight",Charles R. Drew Early Learning Center.,6
2016-2017,C486,BLANCHE COMMUNITY PROGRESS DAY CARE CENTER,"THERACARE PRESCHOOL SERVICE, INC.",8
2016-2017,C488,On Our Way Learning Center,On Our Way Learning Center,104
2016-2017,C494,"Parsons-Psychotherapeutic Evaluational  Programs (P.E.P.), Inc.",Parsons Preschool for Children with Special Needs,133
2016-2017,C503,Variety-Child Learning Center,Variety-Child Learning Center,1
2016-2017,C505,"Psychotherapeutic Eval Prog Pep, inc",Parsons Preschool,67
2016-2017,C512,Theracare Preschool Services Inc. Child Center of New York,Theracare Preschool Services Inc. Child Center of New York,7
2016-2017,C517,Joan Kennedy Memorial Preschool,Seton Foundation for Learning,23
2016-2017,C518,Kennedy Child Study Center,Kennedy Child Study Center,142
2016-2017,C519,Trabajamos Community Head Start,"Theracare Preschool Services, Inc.",8
2016-2017,C520,The Educational Alliance,"Theracare Preschool Services,   Inc.",15
2016-2017,C522,"UCP of New York City, Inc. Manhattan","UCP of New York City, Inc.",113
2016-2017,C523,Carol and Frank Biondi Educ Center  aka Leake and Watts,Children's Learning Center,78
2016-2017,C528,"B'Above WorldWide Institute, Inc.","Sesame Sprout, Inc.",8
2016-2017,C529,Sharon Baptist Head Start (Temporary Location),Sunshine Developmental School,7
2016-2017,C530,Life Skills Preschool,Life Skills Preschool,37
2016-2017,C536,"Small Wonder Preschool, Inc.","Small Wonder Preschool, Inc.",60
2016-2017,C542,Episcopal Social Services of NYC Inc.,Virginia Day Therapeutic Nursery,11
2016-2017,C543,Episcopal Social Services/ 5th Ave.,Episcopal Social Services/ 5th Ave.,40
2016-2017,C544,Bronx Preschool Program,Shield Institute,158
2016-2017,C545,Shield Institute Queens,Shield Institute Queens,140
2016-2017,C546,"Sesame Sprout, Inc.   Grand Street Settlement",Sesame Sprout Inc.,9
2016-2017,C547,"Hospital Clinic Home Center, DMRI Building, Room 3EC","HCHC, Inc.",16
2016-2017,C551,Village Child Development Center,Village Child Development Center,94
2016-2017,C555,Community Resources Joan P. Hodum,Comm. Resources for Dev. Disabled-Joan P. Hodum E.L.C.,37
2016-2017,C559,Esther Ashkenaz Central Park Center,"NYSARC, INC. NYC CHAPTER",112
2016-2017,C561,PELHAM BAY EARLY CHILDHOOL CENTER,"BIRCH FAMILY SERVICES, INC.",28
2016-2017,C562,Dillon Child Learning Center,"Dillon, William T. Child Study Center",5
2016-2017,C564,St. Mary's Hospital for Children,St. Mary's Hospital for Children,63
2016-2017,C566,Dolly & Frank Russo Sr.-First Step,Heartshare Human Services of New York,50
2016-2017,C568,SteppingStone,SteppingStone,183
2016-2017,C578,School for Language and Communication Development,School for Language and Communication Development,3
2016-2017,C579,These Our Treasures (TOTS),These Our Treasures (TOTS),41
2016-2017,C584,United Cerebral Palsy/Brooklyn,UCP of  N.Y.C. Inc.,115
2016-2017,C585,United Cerebral Palsy/Staten Island Program,UCP of N.Y.C. Inc.,87
2016-2017,C586,UCP-Bronx Children's Program,UCP of  N.Y.C. Inc.,100
2016-2017,C589,UCP/Apple Preschool,UCP/Apple Preschool,99
2016-2017,C598,Therapy and Learning Center,Therapy and Learning Center,110
2016-2017,C601,VOA-Bronx Early Learning Center,Volunteers of American (Inc.),236
2016-2017,C605,Early Learning Center,Volunteers of American/Staten Island,44
2016-2017,C608,Williamsburg Infant & Early Childhood Development Center,Williamsburg Infant & Early Childhood Development Center,88
2016-2017,C626,"Wagner, Susan Day Care Center","Wagner, Susan Day Care Center",7
2016-2017,C628,St. Dominic's T.O.R.C.H.,St. Dominic's Preschool,49
2016-2017,C630,KIDS CENTRIC INC.  MEDGAR EVERS COLLEGE HEADSTART,KIDS CENTRIC INC.  MEDGAR EVERS COLLEGE HEADSTART,7
2016-2017,C653,(4201 School),Mill Neck Manor,1
2016-2017,C658,Lavelle School for the Blind,Lavelle School for the Blind (4201 funded students only),3
2016-2017,C661,Bushwick United Headstart,United Community Services,34
2016-2017,C663,Little Lamb Preschool,Little Lamb Preschool,134
2016-2017,C752,Forest Hills West School,New York League for Early Learning,64
2016-2017,C753,NY League for Early Learning,The Clearview School,126
2016-2017,C754,Conselyea C.C. (formerly Francis of Paola Preschool),ARC New York City,174
2016-2017,C814,"Wagner, Susan Day Care Center","Wagner, Susan  Day Care Center",138
2016-2017,C815,Sunshine Developmental School/Sharon Baptist Head Start,Sunshine Developmental School/Sharon Baptist Head Start,34
2016-2017,C857,S.I. Mental Health (Osgood),"Staten Island Mental Health Society, Inc.",18
2016-2017,C864,International Nursery School,Little Meadows Early Childhood Center,5
2016-2017,C866,Clearview School Annex,New York League for Early Learning,1
2016-2017,C868,Clarke NYC Auditory/Oral Center,Clarke NYC Auditory/Oral Center,40
2016-2017,C869,(DBA Com. Ed. Serv.) Dawning Village Inc.,"Loughman Services, Inc.",36
2016-2017,C901,Samuel Field YMHA & YWHA,Little Meadows Early Childhood Center,13
2016-2017,C903,United Community Services,United Community Services,15
2016-2017,C911,Rivendell School - Children's House at Rivendell,Rivendell School - Children's House at Rivendell,1
2016-2017,C912,QSAC School and Evaluation Site,QSAC,93
2016-2017,C925,Autism Center for Children and Families,Shema Kolainu-Hear Our Voices,15
2016-2017,C941,"Birch, Herbert G. Early Childhood Center","Birch, Herbert G. Early Childhood Center",59
2016-2017,C943,Herbert G. Birch-Watson Ave. Site,"Birch, Herbert G. Early Childhood Center",90
2016-2017,C948,United Community Services,United Community Services,8
2016-2017,C950,HEARTSHARE PRESCHOOL,HEARTSHARE HUMAN SERVICES,104
2016-2017,C955,Cassidy's Place,ABC-Association to Benefit Children,40
2016-2017,C956,GRAHAM SCHOOL,ABC-Association to Benefit Children,13
2016-2017,C966,Nazareth,"Birch, Herbert G. Early Childhood Center",119
2016-2017,C968,William O'Connor/Midwood School,New York League for Early Learning,144
2016-2017,C979,(Small Wonder Preschool,"Small Wonder Preschool, Inc.",11
2016-2017,C989,First Foot Forward,Jewish Community Center of Staten Island,16
2016-2017,C993,Western Queens Early Childhood Center,"Birch, Herbert G. Early Childhood Center",161
2016-2017,C997,"Positive Beginnings, Inc","Positive Beginnings, Inc",213
2016-2017,C998,"Wagner, Susan Day Care Center","Wagner, Susan Day Care Center",84
2016-2017,E001,Association for Children with Down Syndrome,Association for Children with Down Syndrome,4
2016-2017,E002,ABC Cody House,Association to Benefit Children - ABC Early Intervention Program,25
2016-2017,E004,Challenge Early Intervention Center - Brooklyn Site,Challenge Early Intervention Center,93
2016-2017,E011,Crossroads School for Child Development,Crossroads School for Child Development,4
2016-2017,E019,HASC @ 55th Street,Hebrew Academy for Special Children  (HASC),14
2016-2017,E021,Helen Keller Services for the Blind,Helen Keller Services for the Blind,7
2016-2017,E028,Jackson Children's Services,Jackson Children's Services,14
2016-2017,E033,John A. Coleman School,John A. Coleman School,3
2016-2017,E042,Little Meadows Early Childhood Center,Little Meadows Early Childhood Center,17
2016-2017,E044,Little Wonders,Little Wonders,113
2016-2017,E046,New York Center for Infant & Toddlers,Formerly Manhattan Center for Early Intervention,54
2016-2017,E051,Step by Step Infant Development Center,Step by Step Infant Development Center,21
2016-2017,E052A,"New York Child Resourc Center, Inc/ brooklyn",New York Child Resource Center,52
2016-2017,E057,On Our Way Learning Center,On Our Way Learning Center,19
2016-2017,E059,Personal-Touch E.I. Program,Personal Touch Home Care E.I. Program,66
2016-2017,E068,The Auditory/ Oral School of New York,The Auditory/ Oral School of NY/ Strivright,60
2016-2017,E071,Clarke NYC Auditory/Oral Center,Clarke NYC Auditory/Oral Center,1
2016-2017,E077,NYL Harry H. Gordon School,New York League for Early Learning,27
2016-2017,E079,NYL William O'Connor School at Bay Ridge,New York League for Early Learning,19
2016-2017,E082,These Our Treasures (TOTS),These Our Treasures (TOTS),16
2016-2017,E083,Thursday's Child,Thursday's Child,90
2016-2017,E083A,Thursday's Child- S.I.,Thursday's Child S.I.,59
2016-2017,E095,Williamsburg Infant & Early Childhood Development Center,Williamsburg Infant & Early Childhood Development Center,14
2016-2017,E106,Hand In Hand Development: Lower East Side / Chinatown,Hand In Hand Development,25
2016-2017,E140,New York Center for Infant & Toddlers,Formerly Manhattan Center for Early Intervention,70
2016-2017,E141,Challenge Early Intervention Center,Challenge Early Intervention Center,7
2016-2017,E148,Happy Dragon of New York Inc.,Happy Dragon of New York Inc.,4
2016-2017,E149,Emilia's Kids,Emilia's Kids,37
2016-2017,E152,Happy Dragon Children's Learning Center,Happy Dragon of USA,11
2016-2017,E155,QSAC,Quality Services for the Autism Community,10
2016-2017,E163,All About Kids- Bronx,All About Kids- Bronx,18
2016-2017,E165,All About Kids- Queens,All About Kids-Queens,32
2016-2017,E170,Los Ninos,Los Ninos,21
2016-2017,E177,ABC- Keith Haring School,ABC- Keith Haring School,16
2016-2017,E178,Kids' Time Therapies OT Aspekt,Kids' Time Therapies OT Aspekt & Chiro PLLC,91
2016-2017,E180,The Gingerbread Learning Center,Gingerbread North Gannon,33
2016-2017,E181,Our Children First,Our Children First,40
2016-2017,E186,"Rehoboth Care, Inc","Rehoboth Care, Inc",10
2016-2017,E187,TheraCare at Educational Alliance,TheraCare at Educational Alliance,6
2016-2017,E188,Women's League,"Women's League Community Residences, Inc. dba Jumpstart",19
2016-2017,E203,New York Child Resource Center,New York Child Resource Center,72
2016-2017,E204,TheraCare of NY,TheraCare of NY of Brooklyn Community Services,20
2016-2017,E206,Theracare of NY Queens College,Theracare of NY Queens College,12
2016-2017,E207,New York Child Resource Center,New York Child Resource Center,59
2016-2017,M197,District 5/P. 197M,New York City Public School,1
2016-2017,Q091,District 24/P. 91Q,New York City Public School,1
2016-2017,R054,District 31/P.S. 054,New York City Integrated Program,3
2016-2017,S004,CSE 7/District 31-P004,New York City SCIS,6
2016-2017,S004A,Citywide (D75) Preschool Program @P4Q atP179Q,New York City Public Schools,31
2016-2017,S004C,Citywide (D75) Preschool Program @P4K at P843K,P004@P843K,23
2016-2017,S010,DISTRICT 75 P 10X @ 817X,DISTRICT 75 P 10X @ 817X,23
2016-2017,S015,Region 8/District 15 - PS 15K,New York City Superstart Plus Program,4
2016-2017,S016,Region 7/District 31 - PS 16R,New York City Superstart Plus Program,7
2016-2017,S017,Region 8/ District 14- PS 17K,New York City Superstart Plus Program,4
2016-2017,S023,Region 1/District 10 - PS 23X,New York City Superstart Plus Program,5
2016-2017,S028,REGION 4/DISTRICT 24-PS 28Q,NEW YORK CITY SUPERSTART PLUS PROGRAM,3
2016-2017,S029,Region 9/ District 07 - PS 29X Melrose,New York City Superstart Plus Program,6
2016-2017,S032B,Region 8/District  15- PS 32K,New York City Superstart Plus,6
2016-2017,S037,Citywide (D75) Preschool Pragram @ P37R,New York City Public Schools,22
2016-2017,S042,Region 1/District 9 - PS 42X,New York City Superstart Plus Program,7
2016-2017,S044,NEW YORK CITY TARGET PLUS PROGRAM,NEW YORK CITY TARGET PLUS PROGRAM -CSE 7/DISTRICT 31 - P44,6
2016-2017,S047,Region 9/ D.2 Preschool Program @ J47M (Sch.  for American Sign Lang.,New York City Superstart Plus Programs,28
2016-2017,S053,CSE7/District 31-PS053R,New York City Superstart Plus Program,3
2016-2017,S054,Region 8/District 13 - PS 54K,New York City Superstart Plus Program,5
2016-2017,S057,Region 7/ District 31 - PS 57R,New York City Superstart Plus Program,4
2016-2017,S059,Region 1/District 10 - PS 59X - ANNEX,New York City Superstart Plus Program,5
2016-2017,S071,District 24/P.71,New York City Department of Education,2
2016-2017,S072B,Region 5/District 19 - PS677 at PS072K,New York City Superstart Plus Program,2
2016-2017,S075,CITYWIDE(D75)PRESCHOOL PROGRAM P75@P75Q,Pre-K Program @ 24075,16
2016-2017,S076,CSE 4/District 30-PS 076Q,New York City SCIS program,3
2016-2017,S088,Region 4/District 24 - PS 88Q,New York City Superstart Plus Program,5
2016-2017,S102,Region 9/District 04 - PS 102M,New York City Superstart Plus Program,3
2016-2017,S104,Region 5/District 27 - PS 104Q,New York City Superstart Plus Program,7
2016-2017,S111,Region 2/District 11 - PS 111X,New York City Superstart Plus Program,8
2016-2017,S112A,Region2/District 11-PS112X,New York City Superstart Plus Program,15
2016-2017,S126,Region 9/District 02 - PS 126M,New York City Superstart Plus Program,2
2016-2017,S133A,Region 3/District 26 - PS 133Q,New York City Superstart Plus Program,4
2016-2017,S133B,Region 8/District 13 - PS 133K,New York City Superstart Plus Program,8
2016-2017,S141,CITYWIDE(D75CITYWIDE (D75)PRESCHOOL PROGRAM P141@P380,Pre-K Program @ 14459,15
2016-2017,S142,Region 9/District 01 - PS 142M,New York City Superstart Plus Program,3
2016-2017,S146,Region 9/District 4- PS146M,New York City Superstart Plus,4
2016-2017,S149,CITYWIDE (D75) PRESCHOOL PROGRAM @P811M @ P149M,NYC Public School Pre-K,16
2016-2017,S150,Region 4/District 30 - PS 150Q,New York City Superstart Plus Program,2
2016-2017,S151A,Q 75 S255@Q 30 S151,NEW YORK CITY D75 INTEGRATED PROGRAM,7
2016-2017,S153,REGION 7/DISTRICT 21-PS153,New York City Superstart Program,4
2016-2017,S161A,Region 9/District 07 - PS 161X,New York City Superstart Plus Program,13
2016-2017,S161B,Region 3/District 28 - PS 161Q,New York City Superstart Plus Program,1
2016-2017,S163,Region 10/District 03 - PS 163M,New York City Superstart Plus Program,1
2016-2017,S164,Region 7/District 20 - PS 164K,New York City Superstart Plus Program,3
2016-2017,S165,Region 3/District 25 - PS 165Q,New York City Superstart Plus Program,5
2016-2017,S171,Region 4/District 30 - PS 171Q,New York City Superstart Plus Program,3
2016-2017,S175,CSE 3/District 28-PS 175Q,New York City SCIS program,3
2016-2017,S180,Region 7/District 20 - PS 180K,New York City Superstart Plus Program,15
2016-2017,S181,Region 6/District 17 - PS 181K,New York City Superstart Plus Program,5
2016-2017,S185,Citywide (D75) Preschool Program P226@P185M,Pre-K Program at 03185,1
2016-2017,S188,Citywide (D75)  Preschool Program @P188X at P34,New York City Public Schools,35
2016-2017,S192,Region 7/District 20 - PS 192K,New York City Superstart Plus Program,4
2016-2017,S194,District 75-P. 168 @P194,CM Program,15
2016-2017,S196,P196K,P196K,1
2016-2017,S198B,Region 9/District 02 - PS 198M,New York City Superstart Plus Program,6
2016-2017,S216,Region 7/District 21- PS 216K,New York City Superstart Plus Program,3
2016-2017,S223,Region 5/District 27 - PS 223Q,New York City Superstart Plus Program,6
2016-2017,S224,Citywide (D75) Preschool Program @ P224Q @P710,New York City Public Schools,74
2016-2017,S225,Region 7/District 21 - PS 225K,New York City Superstart Plus Program,1
2016-2017,S226,Citywide (D75) Preschool Program @P226,New York City Public Schools,33
2016-2017,S228,NEW YORK CITY TARGETED PLUS PROGRAM District 30 - PS 228,NEW YORK CITY TARGETED PLUS PROGRAM District 30 - PS 228,7
2016-2017,S229,D20/ P229K,New York City Targeted Plus Program,7
2016-2017,S236,New York City Superstart Plus Program,New York City Superstart Plus Program P236X,4
2016-2017,S238,Region 7/District 21- PS 238,New York City Superstart Plus Program,1
2016-2017,S253,Q75P256@S253,NEW YORK CITY D75 INTEGRATED PROGRAM,4
2016-2017,S256,CITYWIDE (D 75) Preschool Program P 256@831,NEW YORK CITY PUBLIC SCHOOLS,8
2016-2017,S257,CSE8/District 14-PS 14K,New York City SCIS program,4
2016-2017,S272,Region 6/District 18 - PS 272K,New York City Superstart Plus Program,4
2016-2017,S280,District 15/P.280K,New York City Public School,6
2016-2017,S289,Region 6/District 17 - PS 289K,New York City Superstart Plus Program,1
2016-2017,S298,Region 5/District 23 - PS 298K,New York City Superstart Plus Program,2
2016-2017,S307,Region 8/District 13 - PS 307K,New York City Superstart Plus Program,2
2016-2017,S308,Region 8/District 16 - PS 308K,New York City Superstart Plus Program,2
2016-2017,S309,Region 8/District 16 - PS 309K,New York City Superstart Plus Program,1
2016-2017,S312,Region 6/District 22 - PS 312K,New York City Superstart Plus Program,3
2016-2017,S360,CSE7/DISTRICT 10-PS 360X,New York City SCIS program,7
2016-2017,S369,CSE 1/District 07-PS 369X,New York City SCIS program,2
