School_Year,Route_Number,OPT_Code
2017-2018,Q9369,29059
2017-2018,Q9369,29136
2017-2018,Q936,30541
2017-2018,Q9370,29033
2017-2018,Q9371,29733
2017-2018,Q9372,29052
2017-2018,Q9373,29035
2017-2018,Q9373,29095
2017-2018,Q9373,29238
2017-2018,Q9374,29462
2017-2018,Q9374,29727
2017-2018,Q9375,28040
2017-2018,Q9375,29095
2017-2018,Q9375,29132
2017-2018,Q9375,29134
2017-2018,Q9375,29147
2017-2018,Q9375,29156
2017-2018,Q9375,29268
2017-2018,Q9375,29462
2017-2018,Q9376,27007
2017-2018,Q9377,28080
2017-2018,Q9377,29015
2017-2018,Q9377,29034
2017-2018,Q9377,29095
2017-2018,Q9377,29156
2017-2018,Q9377,29339
2017-2018,Q9377,29341
2017-2018,Q9378,29052
2017-2018,Q9378,29116
2017-2018,Q9378,29134
2017-2018,Q9378,29135
2017-2018,Q9378,29195
2017-2018,Q9378,29569
2017-2018,Q937,26440
2017-2018,Q937,26459
2017-2018,Q9382,30002
2017-2018,Q9382,30011
2017-2018,Q9382,30084
2017-2018,Q9382,30111
2017-2018,Q9382,30127
2017-2018,Q9382,30145
2017-2018,Q9382,30149
2017-2018,Q9382,30166
2017-2018,Q9382,30222
2017-2018,Q9382,30444
2017-2018,Q9383,24125
2017-2018,Q9383,24199
2017-2018,X145,10032
2017-2018,Q9383,24290
2017-2018,Q9383,24325
2017-2018,Q9383,24343
2017-2018,Q9383,30111
2017-2018,Q9383,30122
2017-2018,Q9383,30127
2017-2018,Q9383,30329
2017-2018,Q9384,24005
2017-2018,Q9384,24012
2017-2018,Q9384,24102
2017-2018,Q9384,24125
2017-2018,Q9384,30111
2017-2018,Q9384,30151
2017-2018,Q9384,30171
2017-2018,Q9384,30291
2017-2018,Q9384,30512
2017-2018,Q938,26203
2017-2018,Q938,26505
2017-2018,Q938,26993
2017-2018,Q939,26315
2017-2018,Q939,26525
2017-2018,Q9400,24330
2017-2018,Q9401,24298
2017-2018,Q9402,24325
2017-2018,Q9402,24560
2017-2018,Q9403,24019
2017-2018,Q9403,24110
2017-2018,Q9403,24311
2017-2018,Q9404,24325
2017-2018,Q9404,24700
2017-2018,Q9405,24005
2017-2018,Q9405,24153
2017-2018,Q9406,24017
2017-2018,Q9406,24113
2017-2018,Q9406,24119
2017-2018,Q9407,24330
2017-2018,Q9408,24083
2017-2018,Q9408,24442
2017-2018,Q9409,24199
2017-2018,Q9409,24325
2017-2018,Q940,30289
2017-2018,Q940,30460
2017-2018,Q9410,24083
2017-2018,Q9410,24229
2017-2018,Q9411,24017
2017-2018,Q9411,24229
2017-2018,X980,12463
2017-2018,Q9412,24073
2017-2018,X165,10444
2017-2018,Q9413,24007
2017-2018,Q9414,24014
2017-2018,Q9414,24445
2017-2018,Q9415,24005
2017-2018,Q9415,24153
2017-2018,Q9416,24073
2017-2018,Q9417,24343
2017-2018,X991,12521
2017-2018,Q9418,24119
2017-2018,Q9419,24073
2017-2018,Q941,24081
2017-2018,Q941,24088
2017-2018,Q941,24128
2017-2018,Q9420,24058
2017-2018,Q9420,24073
2017-2018,Q9421,24005
2017-2018,Q9421,24421
2017-2018,Q9422,24087
2017-2018,Q9422,24113
2017-2018,Q9424,24229
2017-2018,Q9426,24102
2017-2018,Q9426,24421
2017-2018,Q9426,24802
2017-2018,Q9428,24005
2017-2018,Q9429,24005
2017-2018,Q9429,24019
2017-2018,Q942,24088
2017-2018,Q942,24093
2017-2018,Q942,24432
2017-2018,Q942,24462
2017-2018,Q942,24750
2017-2018,Q9430,24119
2017-2018,Q9432,24049
2017-2018,Q9432,24421
2017-2018,Q9434,24073
2017-2018,Q9436,24110
2017-2018,Q9437,24013
2017-2018,Q9437,24083
2017-2018,Q9439,24446
2017-2018,Q943,28312
2017-2018,Q943,28342
2017-2018,Q9440,24128
2017-2018,Q9440,24153
2017-2018,Q9441,24290
2017-2018,X994,08570
2017-2018,Q9441,24298
2017-2018,Q9442,24211
2017-2018,Q9443,24091
2017-2018,Q9443,24732
2017-2018,Q9446,24007
2017-2018,Q9446,24061
2017-2018,Q9447,24007
2017-2018,Q9447,24421
2017-2018,Q9448,24421
2017-2018,Q9448,24738
2017-2018,Q9449,24211
2017-2018,Q944,30171
2017-2018,Q944,30234
2017-2018,Q944,30289
2017-2018,Q9450,24229
2017-2018,Q9451,24153
2017-2018,Q9451,24445
2017-2018,Q9453,24071
2017-2018,Q9453,24093
2017-2018,Q9454,24229
2017-2018,Q9456,24119
2017-2018,Q9457,24017
2017-2018,Q9457,24211
2017-2018,Q9458,24445
2017-2018,Q945,30222
2017-2018,Q945,30280
2017-2018,Q9460,24016
2017-2018,Q9460,24143
2017-2018,Q9461,24083
2017-2018,Q9461,24745
2017-2018,Q9462,24445
2017-2018,X200,08152
2017-2018,Q9463,24012
2017-2018,Q9463,24102
2017-2018,Q9464,24153
2017-2018,Q9465,24005
2017-2018,Q9465,24061
2017-2018,Q9466,24290
2017-2018,Q9467,24330
2017-2018,Q9468,24006
2017-2018,Q9468,24077
2017-2018,Q9468,24307
2017-2018,Q9469,24005
2017-2018,Q946,27223
2017-2018,Q946,27226
2017-2018,Q946,27452
2017-2018,Q9470,24005
2017-2018,Q9471,24119
2017-2018,Q9472,24211
2017-2018,Q9473,24290
2017-2018,Q9474,24005
2017-2018,Q9474,24019
2017-2018,Y515,12469
2017-2018,Q9475,24005
2017-2018,Q9476,24229
2017-2018,Q9477,24016
2017-2018,Q9477,24019
2017-2018,Q9478,24083
2017-2018,Q9478,24113
2017-2018,Y518,12546
2017-2018,Q9479,24119
2017-2018,Q947,28407
2017-2018,Q9480,24290
2017-2018,Y862,07454
2017-2018,Q9481,24005
2017-2018,Q9482,24446
2017-2018,Q9483,24068
2017-2018,Q9483,24091
2017-2018,Q9484,24110
2017-2018,Q9485,24007
2017-2018,Q9486,24005
2017-2018,Q9486,24421
2017-2018,Q9488,24421
2017-2018,Q9489,24005
2017-2018,Q9489,24125
2017-2018,Q948,30230
2017-2018,Q948,30456
2017-2018,Q9491,24058
2017-2018,Q9491,24073
2017-2018,Q9492,24005
2017-2018,Q9493,24005
2017-2018,Q9493,24102
2017-2018,Q9494,24068
2017-2018,Q9494,24093
2017-2018,Q9495,24058
2017-2018,Q9495,24125
2017-2018,Q9496,24005
2017-2018,Q949,26186
2017-2018,Q949,26266
2017-2018,Q949,26464
2017-2018,Q949,26470
2017-2018,Q9500,25032
2017-2018,Q9501,26018
2017-2018,Q9502,25163
2017-2018,Q9502,25765
2017-2018,Q9503,25022
2017-2018,Q9503,25720
2017-2018,Q9504,25201
2017-2018,Q9504,25765
2017-2018,Q9505,25120
2017-2018,Q9505,25661
2017-2018,Q9506,25185
2017-2018,Q9506,25661
2017-2018,Q9507,25020
2017-2018,Q9507,25022
2017-2018,Q9507,25718
2017-2018,Q9508,25001
2017-2018,Q9509,25720
2017-2018,Q950,26186
2017-2018,Q950,26266
2017-2018,Q950,26470
2017-2018,Q9510,29812
2017-2018,Q9511,25765
2017-2018,Q9512,29812
2017-2018,Q9513,25154
2017-2018,Q9514,25020
2017-2018,Q9514,25646
2017-2018,Q9515,25720
2017-2018,Q9516,26710
2017-2018,Q9517,25765
2017-2018,Q9518,25219
2017-2018,Q9519,26456
2017-2018,Q951,26186
2017-2018,Q9520,25003
2017-2018,Q9520,25107
2017-2018,Q9521,25765
2017-2018,Q9522,25163
2017-2018,Q9522,25720
2017-2018,Q9523,25765
2017-2018,Q9524,26018
2017-2018,Q9525,25165
2017-2018,Q9526,25001
2017-2018,Q9526,25661
2017-2018,Q9527,25194
2017-2018,Q9527,25765
2017-2018,Q9528,25164
2017-2018,Q9529,25107
2017-2018,Q9529,25720
2017-2018,Q952,26186
2017-2018,Q9530,25003
2017-2018,Q9530,25720
2017-2018,Q9531,25163
2017-2018,Q9531,25718
2017-2018,Q9532,25219
2017-2018,Q9532,25661
2017-2018,Q9533,25165
2017-2018,Q9534,25209
2017-2018,Y879,08062
2017-2018,Q9535,25201
2017-2018,Q9535,25419
2017-2018,Q9536,25702
2017-2018,Q9537,25024
2017-2018,Q9537,25107
2017-2018,Q9538,25720
2017-2018,Q9539,25716
2017-2018,Q953,26115
2017-2018,Q953,26172
2017-2018,Q953,26433
2017-2018,Q953,26515
2017-2018,Y901,09088
2017-2018,Q9540,26031
2017-2018,Q9540,26188
2017-2018,Y907,10017
2017-2018,Q9541,25120
2017-2018,Q9542,25214
2017-2018,Q9543,25120
2017-2018,Y919,10017
2017-2018,Q9543,25661
2017-2018,Q9544,25021
2017-2018,Q9544,25185
2017-2018,Q9544,25765
2017-2018,Q9545,25185
2017-2018,Q9546,25765
2017-2018,Q9547,25419
2017-2018,Q9548,25661
2017-2018,Q9548,25765
2017-2018,Q9549,25419
2017-2018,Q954,26433
2017-2018,Q954,26490
2017-2018,Q954,26515
2017-2018,Q9550,25419
2017-2018,Q9551,25237
2017-2018,Q9551,25244
2017-2018,Q9552,25184
2017-2018,Q9553,25021
2017-2018,Q9553,25185
2017-2018,Q9554,25079
2017-2018,Q9555,25029
2017-2018,Q9556,25021
2017-2018,Q9557,25032
2017-2018,Q9558,25032
2017-2018,Q9559,25194
2017-2018,Q955,26433
2017-2018,Q955,26460
2017-2018,Q9560,25120
2017-2018,Q9561,25185
2017-2018,Q9562,25242
2017-2018,Q9563,25194
2017-2018,Q9564,25209
2017-2018,Q9565,25079
2017-2018,Q9566,25194
2017-2018,Y918,10024
2017-2018,Q9567,25129
2017-2018,Q9568,25184
2017-2018,Q9569,25209
2017-2018,Q956,26173
2017-2018,Q956,26177
2017-2018,Q956,26216
2017-2018,Y920,10547
2017-2018,Q956,26513
2017-2018,Q9570,25242
2017-2018,Q9571,25209
2017-2018,Q9572,25294
2017-2018,Q9573,25242
2017-2018,Q9574,25214
2017-2018,Q9575,25079
2017-2018,Q9576,25193
2017-2018,Q9577,25209
2017-2018,Q9578,25020
2017-2018,Q9578,25021
2017-2018,Q9579,25029
2017-2018,Q9579,25129
2017-2018,Q957,26041
2017-2018,Q957,26446
2017-2018,Q9580,25194
2017-2018,Q9581,25120
2017-2018,Q9581,25661
2017-2018,Q9582,25419
2017-2018,Q9584,25714
2017-2018,Q9585,25165
2017-2018,Q9586,25242
2017-2018,Q9587,25129
2017-2018,Q9588,25237
2017-2018,Q9588,25646
2017-2018,Y944,11570
2017-2018,Q958,26041
2017-2018,Q958,26417
2017-2018,Q958,26446
2017-2018,Y946,11068
2017-2018,Q9590,25765
2017-2018,Q9590,29812
2017-2018,Q9591,25129
2017-2018,Q9591,25716
2017-2018,Q9592,25765
2017-2018,Q9593,25242
2017-2018,Q9593,25704
2017-2018,Q9594,25209
2017-2018,Q9595,27207
2017-2018,Q9595,27232
2017-2018,Q9596,25001
2017-2018,Q9597,25714
2017-2018,Q9598,25032
2017-2018,Y954,08349
2017-2018,Q9599,26700
2017-2018,Q959,26417
2017-2018,Q959,26446
2017-2018,Q9600,26266
2017-2018,Q9601,25765
2017-2018,Q9601,26706
2017-2018,Q9602,26603
2017-2018,Q9603,26603
2017-2018,Q9604,26700
2017-2018,Y986,09042
2017-2018,Q9605,26162
2017-2018,Y991,07005
2017-2018,Q9605,26703
2017-2018,Q9606,26026
2017-2018,Y999,10460
2017-2018,Q9607,26221
2017-2018,Q9608,26188
2017-2018,Q9609,26266
2017-2018,Q9609,26769
2017-2018,Q960,26031
2017-2018,Q960,26041
2017-2018,Q960,26417
2017-2018,Q960,26446
2017-2018,Q9610,26162
2017-2018,Q9611,25765
2017-2018,Q9611,26266
2017-2018,Q9612,26031
2017-2018,Q9612,26188
2017-2018,Q9613,26213
2017-2018,Q9614,26203
2017-2018,Q9615,26221
2017-2018,Q9615,26754
2017-2018,Q9616,26067
2017-2018,Q9616,26098
2017-2018,Q9617,26094
2017-2018,Q9618,26711
2017-2018,Q9619,26186
2017-2018,Q961,24077
2017-2018,Q9620,26603
2017-2018,Q9621,26706
2017-2018,Q9622,26710
2018-2019,X8505,11189
2018-2019,X9047,10391
2018-2019,X9048,09170
2019-2020,X706,10654
2017-2018,Q9623,26216
2017-2018,Q9623,26754
2017-2018,Q9624,26703
2017-2018,Q9624,26754
2017-2018,Q9625,26115
2017-2018,Q9626,25765
2017-2018,Q9626,26173
2017-2018,Q9627,26700
2017-2018,Q9628,26603
2017-2018,Q9629,26041
2017-2018,Q962,24071
2017-2018,Q962,24081
2017-2018,Q962,24088
2017-2018,X2135,11153
2017-2018,X2135,11178
2017-2018,X2137,11570
2017-2018,X2138,07684
2017-2018,X2139,08010
2017-2018,X2139,08455
2017-2018,X213,11012
2017-2018,X2140,11112
2017-2018,X2140,11529
2017-2018,X2140,11532
2017-2018,X2141,11255
2017-2018,X2141,11665
2017-2018,X2142,11021
2017-2018,X614,09018
2017-2018,X614,09327
2017-2018,X614,09455
2017-2018,Q962,24093
2017-2018,Q962,24432
2017-2018,Q962,24462
2017-2018,Q9630,26031
2017-2018,Q9631,26018
2017-2018,Q9632,26216
2017-2018,Q9633,25765
2017-2018,Q9634,25130
2017-2018,Q9635,26173
2017-2018,Q9636,25130
2017-2018,Q9637,26018
2017-2018,Q9638,26094
2017-2018,Q9639,25130
2017-2018,Q9639,25765
2017-2018,Q963,25281
2017-2018,Q963,25463
2017-2018,Q963,25521
2017-2018,Q9640,26205
2017-2018,Q9641,25765
2017-2018,Q9641,26172
2017-2018,Q9642,26188
2017-2018,Q9643,26173
2017-2018,Q9644,26712
2017-2018,Q9645,26712
2017-2018,Q9646,26221
2017-2018,Q9647,25765
2017-2018,Q9648,26188
2017-2018,Q9649,26172
2017-2018,Q964,25219
2017-2018,Q964,25237
2017-2018,Q964,25281
2017-2018,Q9650,26074
2017-2018,Q9651,25720
2017-2018,Q9652,25165
2017-2018,Q9653,26711
2017-2018,Q9654,26700
2017-2018,Q9655,26067
2017-2018,Q9655,26221
2017-2018,Q9657,26216
2017-2018,Q9658,26266
2017-2018,Q9659,26098
2017-2018,Q965,25120
2017-2018,Q965,25237
2017-2018,Q9660,26266
2017-2018,Q9661,26067
2017-2018,Q9662,26428
2017-2018,Q9663,26067
2017-2018,Q9664,26208
2017-2018,Q9665,25130
2017-2018,Q9666,25219
2017-2018,Q9667,25130
2017-2018,Q9668,26707
2017-2018,Q9669,26158
2017-2018,Q966,25029
2017-2018,Q966,25129
2017-2018,Q9670,26133
2017-2018,Q9671,26208
2017-2018,Q9672,26172
2017-2018,Q9673,26159
2017-2018,Q9674,26115
2017-2018,Q9676,25130
2017-2018,Q9676,26700
2017-2018,Q9677,26178
2017-2018,Q9678,26067
2017-2018,Q9678,26172
2017-2018,Q9679,26706
2017-2018,Q967,30092
2017-2018,Q967,30222
2017-2018,Q967,30280
2017-2018,Q9680,26115
2017-2018,Q9681,26710
2017-2018,Q9682,26221
2017-2018,Q9683,26203
2017-2018,Q9684,26754
2017-2018,Q9685,26754
2017-2018,Q9686,26203
2017-2018,Q9687,26067
2017-2018,Q9688,26203
2017-2018,Q9689,26203
2017-2018,Q968,30011
2017-2018,Q968,30150
2017-2018,Q968,30361
2017-2018,Q9690,25200
2017-2018,Q9691,26456
2017-2018,Q9692,26046
2017-2018,Q9693,26703
2017-2018,Q9693,26754
2017-2018,Q9694,26001
2017-2018,Q9699,26191
2017-2018,Q969,26177
2017-2018,Q969,26513
2017-2018,Q9700,27207
2017-2018,Q9700,27232
2017-2018,Q9701,27566
2017-2018,Q9702,27001
2017-2018,Q9702,27739
2017-2018,Q9703,27253
2017-2018,Q9703,27776
2017-2018,Q9704,27100
2017-2018,Q9705,27734
2017-2018,Q9706,27729
2017-2018,Q9707,27042
2017-2018,Q9708,27114
2017-2018,Q9708,27318
2017-2018,Q9709,27565
2017-2018,Q9709,27734
2017-2018,Q970,26162
2017-2018,Q970,26513
2017-2018,Q9710,27731
2017-2018,Q9711,27063
2017-2018,Q9712,27316
2017-2018,Q9713,27053
2017-2018,Q9713,27197
2017-2018,Q9714,27734
2017-2018,Q9715,27739
2017-2018,Q9716,27047
2017-2018,Q9717,27565
2017-2018,Q9717,27729
2017-2018,Q9718,27114
2017-2018,Q971,26216
2017-2018,Q971,26513
2017-2018,Q9720,27105
2017-2018,Q9720,27362
2017-2018,Q9721,27001
2017-2018,Q9722,27729
2017-2018,Q9723,27043
2017-2018,Q9723,27565
2017-2018,Q9724,27306
2017-2018,Q9725,27108
2017-2018,Q9726,27106
2017-2018,Q9726,27340
2017-2018,Q9727,27479
2017-2018,Q9728,27515
2017-2018,Q9728,27731
2017-2018,Q9729,27723
2017-2018,Q972,24049
2017-2018,Q972,24087
2017-2018,Q972,24128
2017-2018,Q972,24457
2017-2018,Q9730,27045
2017-2018,Q9730,27520
2017-2018,Q9731,27223
2017-2018,Q9734,27100
2017-2018,Q9734,27155
2017-2018,Q9736,27570
2017-2018,Q9737,27570
2017-2018,Q9738,27060
2017-2018,Q9738,27064
2017-2018,Q9739,27051
2017-2018,Q973,28511
2017-2018,Q973,30145
2017-2018,Q973,30212
2017-2018,Q9741,27114
2017-2018,Q9741,27566
2017-2018,Q9747,27146
2017-2018,Q974,25431
2017-2018,Q974,25501
2017-2018,Q974,25658
2017-2018,Q9751,27146
2017-2018,Q9752,27063
2017-2018,Q9754,27063
2017-2018,Q9754,27065
2017-2018,Q9755,27724
2017-2018,Q9756,27060
2017-2018,Q9756,27273
2017-2018,Q9757,27123
2017-2018,Q9758,27254
2017-2018,Q975,26186
2017-2018,Q975,26433
2017-2018,Q9760,27062
2017-2018,Q9761,27090
2017-2018,Q9761,27316
2017-2018,Q9762,27146
2017-2018,Q9765,27045
2017-2018,Q9766,27570
2017-2018,Q9767,27124
2017-2018,Q9767,27441
2017-2018,Q9768,27090
2017-2018,Q976,24530
2017-2018,Q976,25240
2017-2018,Q976,25241
2017-2018,Q976,25509
2017-2018,Q9770,27223
2017-2018,Q9770,27441
2017-2018,Q9771,27232
2017-2018,Q9772,27254
2017-2018,Q9773,27096
2017-2018,Q9773,27226
2017-2018,Q9773,27724
2017-2018,Q9774,27060
2017-2018,Q9774,27066
2017-2018,Q9776,27124
2017-2018,Q9777,27065
2017-2018,Q9778,27056
2017-2018,Q9779,27043
2017-2018,Q977,24087
2017-2018,Q977,24128
2017-2018,Q977,24457
2017-2018,Q9781,27333
2017-2018,Q9782,27834
2017-2018,Q9783,27005
2017-2018,Q9783,27223
2017-2018,Q9784,27333
2017-2018,Q9785,27137
2017-2018,Q9786,27146
2017-2018,Q9787,27060
2017-2018,Q9787,27065
2017-2018,Q9788,27834
2017-2018,Q9789,27108
2017-2018,Q978,24088
2017-2018,Q978,24119
2017-2018,Q978,24432
2017-2018,Q9790,27097
2017-2018,Q9790,27273
2017-2018,Q9792,27065
2017-2018,Q9792,27108
2017-2018,Q9796,27104
2017-2018,Q9797,27776
2017-2018,Q9798,27001
2017-2018,Q9798,27565
2017-2018,Q9799,27731
2017-2018,Q979,30424
2017-2018,Q979,30443
2017-2018,Q9801,28099
2017-2018,Q9801,28144
2017-2018,Q9801,28174
2017-2018,Q9802,28174
2017-2018,Q9803,28157
2017-2018,Q9803,28720
2017-2018,Q9804,28082
2017-2018,Q9804,28182
2017-2018,Q9804,28342
2017-2018,Q9805,28139
2017-2018,X747,09053
2017-2018,X747,09260
2017-2018,X747,09339
2017-2018,Q9806,28040
2017-2018,Q9806,28140
2017-2018,Q9806,28160
2017-2018,Q9807,28196
2017-2018,Q9807,28206
2017-2018,Q9809,28743
2017-2018,Q980,24490
2017-2018,Q9810,28733
2017-2018,Q9810,28750
2017-2018,Q9811,28342
2017-2018,Q9811,28417
2017-2018,Q9812,28003
2017-2018,Q9812,28349
2017-2018,Q9812,28358
2017-2018,Q9813,28086
2017-2018,Q9814,28332
2017-2018,Q9815,28157
2017-2018,Q9815,28720
2017-2018,Q9816,28144
2017-2018,Q9816,28342
2017-2018,Q9817,28101
2017-2018,Q9818,28140
2017-2018,Q9818,28743
2017-2018,Q9819,28117
2017-2018,Q9819,28743
2017-2018,Q981,26179
2017-2018,Q981,26460
2017-2018,Q9820,28310
2017-2018,Q9820,28342
2017-2018,Q9821,28680
2017-2018,Q9821,28720
2017-2018,Q9822,28220
2017-2018,Q9822,28720
2017-2018,Q9823,28010
2017-2018,Q9823,28144
2017-2018,Q9823,28412
2017-2018,Q9824,28010
2017-2018,Q9824,28048
2017-2018,Q9824,28050
2017-2018,Q9824,28458
2017-2018,Q9825,28157
2017-2018,Q9825,28287
2017-2018,Q9826,28010
2017-2018,Q9826,28050
2017-2018,Q9827,28466
2017-2018,X780,08460
2017-2018,Q9827,28720
2017-2018,Q9828,28196
2017-2018,Q9828,28750
2017-2018,Q9829,28010
2017-2018,Q982,24128
2017-2018,Q982,24457
2017-2018,Q9830,28182
2017-2018,Q9830,28750
2017-2018,Q9831,28733
2017-2018,Q9832,28144
2017-2018,Q9832,28750
2017-2018,Q9833,28139
2017-2018,Q9834,28466
2017-2018,Q9834,28720
2017-2018,Q9835,28174
2017-2018,Q9835,28750
2017-2018,Q9836,28349
2017-2018,Q9836,28358
2017-2018,Q9836,28458
2017-2018,Q9837,28310
2017-2018,Q9837,28750
2017-2018,Q9838,28310
2017-2018,Q9838,28349
2017-2018,Q9838,28358
2017-2018,Q9839,28174
2017-2018,Q9839,28720
2017-2018,Q983,24515
2017-2018,Q9840,28048
2017-2018,Q9840,28417
2017-2018,Q9841,28220
2017-2018,Q9842,28349
2017-2018,Q9842,28680
2017-2018,Q9842,28733
2017-2018,Q9843,28810
2017-2018,Q9844,28174
2017-2018,Q9845,28008
2017-2018,Q9845,28160
2017-2018,Q9846,28196
2017-2018,Q9848,28010
2017-2018,Q9848,28417
2017-2018,Q9849,28412
2017-2018,X798,11561
2017-2018,X798,11589
2017-2018,Q9849,28750
2017-2018,Q984,27011
2017-2018,Q984,27045
2017-2018,Q984,27320
2017-2018,Q984,27540
2017-2018,Q984,27887
2017-2018,Q9850,28174
2017-2018,Q9851,28174
2017-2018,Q9851,28810
2017-2018,Q9852,28174
2017-2018,Q9852,28720
2017-2018,Q9855,28354
2017-2018,X804,08123
2017-2018,Q9856,28101
2017-2018,Q9857,28144
2017-2018,Q9858,28080
2017-2018,Q9859,28082
2017-2018,Q9859,28117
2017-2018,Q985,30070
2017-2018,Q985,30141
2017-2018,Q9861,28217
2017-2018,Q9861,28720
2017-2018,Q9862,28072
2017-2018,Q9862,28810
2017-2018,Q9864,28412
2017-2018,Q9865,28220
2017-2018,Q9866,28008
2017-2018,Q9867,28080
2017-2018,Q9867,28121
2017-2018,Q9867,28160
2017-2018,Q9868,28117
2017-2018,Q9868,28743
2017-2018,X813,09173
2017-2018,Q9869,28220
2017-2018,Q9869,28720
2017-2018,Q986,30002
2017-2018,Q9870,28810
2017-2018,Q9871,28050
2017-2018,Q9871,28054
2017-2018,Q9871,28055
2017-2018,Q9871,28161
2017-2018,Q9871,28810
2017-2018,Q9872,28332
2017-2018,Q987,30901
2017-2018,Q9889,28284
2017-2018,Q9889,28720
2017-2018,Q988,24008
2017-2018,Q988,24113
2017-2018,Q9890,28048
2017-2018,Q9890,28810
2017-2018,Q9891,28354
2017-2018,Q9892,28284
2017-2018,Q9892,28720
2017-2018,Q9893,28728
2017-2018,Q9894,28144
2017-2018,X819,07151
2017-2018,Q9895,28466
2017-2018,Q9895,28810
2017-2018,Q9896,28072
2017-2018,Q9897,28086
2017-2018,Q9897,28773
2017-2018,Q9898,28080
2017-2018,Q9898,28720
2017-2018,Q989,24009
2017-2018,Q989,24153
2017-2018,Q989,24661
2017-2018,Q9901,29727
2017-2018,Q9902,29806
2017-2018,X246,11189
2017-2018,Q9905,29002
2017-2018,Q9906,29002
2017-2018,Q9906,29135
2017-2018,Q9908,26216
2017-2018,X247,11683
2017-2018,Q990,27009
2017-2018,Q990,27108
2017-2018,Q990,27137
2017-2018,Q9910,29118
2017-2018,Q9910,29134
2017-2018,Q9910,29136
2017-2018,Q9912,29052
2017-2018,Q9912,29355
2017-2018,Q9912,29356
2017-2018,Q9914,29138
2017-2018,Q9914,29195
2017-2018,Q9915,29059
2017-2018,Q9916,29270
2017-2018,Q9917,29192
2017-2018,Q9917,29743
2017-2018,Q9918,29033
2017-2018,Q9918,29844
2017-2018,Q991,30469
2017-2018,Q9920,29734
2017-2018,Q9922,29268
2017-2018,Q9924,29176
2017-2018,Q9925,29251
2017-2018,Q9926,29270
2017-2018,Q9927,29738
2017-2018,Q9928,29176
2017-2018,Q9929,29727
2017-2018,Q992,24058
2017-2018,Q992,24073
2017-2018,Q992,24488
2017-2018,Q9930,29181
2017-2018,Q9930,29195
2017-2018,Q9931,27566
2017-2018,Q9931,29059
2017-2018,Q9933,29034
2017-2018,Q9934,29033
2017-2018,Q9934,29462
2017-2018,Q9935,29251
2017-2018,Q9935,29806
2017-2018,Q9936,29052
2017-2018,Q9936,29616
2017-2018,Q9937,29095
2017-2018,Q9937,29268
2017-2018,Q9938,29135
2017-2018,Q9939,29270
2017-2018,X8502,11570
2017-2018,Q9939,29738
2017-2018,Q993,25219
2017-2018,Q9942,29059
2017-2018,Q9943,29033
2017-2018,Q9943,29135
2017-2018,Q9944,29095
2017-2018,Q9944,29462
2017-2018,Q9945,29015
2017-2018,Q9945,29036
2017-2018,Q9946,29147
2017-2018,Q9948,26208
2017-2018,X8506,11001
2017-2018,Q9949,29270
2017-2018,Q994,24005
2017-2018,Q994,24015
2017-2018,Q994,24490
2017-2018,Q9950,29270
2017-2018,Q9951,29033
2017-2018,Q9952,29251
2017-2018,Q9953,29052
2017-2018,Q9953,29462
2017-2018,Q9954,29337
2017-2018,Q9954,29462
2017-2018,Q9955,29238
2017-2018,Q9955,29268
2017-2018,Q9956,29270
2017-2018,Q9957,29118
2017-2018,Q9957,29360
2017-2018,Q9958,29462
2017-2018,Q9959,29176
2017-2018,Q995,27007
2017-2018,Q995,27519
2017-2018,Q9961,29251
2017-2018,Q9962,29037
2017-2018,Q9963,29341
2017-2018,Q9964,29035
2017-2018,Q9965,26208
2017-2018,Q9966,29270
2017-2018,Q9967,29360
2017-2018,Q9967,29725
2017-2018,Q9968,29295
2017-2018,Q996,24006
2017-2018,Q996,24009
2017-2018,Q9970,29131
2017-2018,Q9971,29116
2017-2018,Q9972,29033
2017-2018,Q9972,29109
2017-2018,Q9973,29038
2017-2018,Q9973,29138
2017-2018,Q9974,29176
2017-2018,Q9975,29147
2017-2018,Q9976,29462
2017-2018,Q9976,29733
2017-2018,Q9977,29176
2017-2018,Q9979,29052
2017-2018,X8520,11105
2017-2018,Q9979,29806
2017-2018,Q997,26490
2017-2018,Q997,26513
2017-2018,X8521,11112
2017-2018,Q9980,29251
2017-2018,Q9981,29462
2017-2018,Q9982,26208
2017-2018,Q9983,26208
2017-2018,Q9984,29268
2017-2018,Q9985,29268
2017-2018,Q9987,29181
2017-2018,Q9988,29135
2017-2018,Q9989,29138
2017-2018,Q9989,29195
2017-2018,Q998,24075
2017-2018,Q998,24434
2017-2018,Q998,24467
2017-2018,Q9991,29733
2017-2018,Q9994,29341
2017-2018,Q9995,29251
2017-2018,Q9995,29616
2017-2018,Q9996,29360
2017-2018,X8529,08547
2017-2018,Q9996,29725
2017-2018,Q9997,29037
2017-2018,Q9997,29132
2017-2018,Q9998,29095
2017-2018,Q9998,29238
2017-2018,Q9999,29131
2017-2018,Q9999,29733
2017-2018,Q999,24058
2017-2018,Q999,24073
2017-2018,X8530,08376
2017-2018,Q999,24488
2017-2018,Q999,24499
2017-2018,Q999,24612
2017-2018,R001,31435
2017-2018,X8532,10492
2017-2018,R002,31435
2017-2018,R003,31435
2017-2018,R004,31435
2017-2018,R005,31435
2017-2018,R006,31902
2017-2018,R007,31902
2017-2018,R008,31902
2017-2018,R009,31019
2017-2018,R009,31902
2017-2018,R010,31025
